iso_alpha2,iso_alpha3,country_name,flag_emoji,driving_side,coverage,continent,region
AD,AND,Andorra,🇦🇩,R,4,Europe,Southern Europe
AE,ARE,United Arab Emirates,🇦🇪,R,4,Asia,Western Asia
AF,AFG,Afghanistan,🇦🇫,R,0,Asia,Southern Asia
AG,ATG,Antigua & Barbuda,🇦🇬,L,0,Americas,Caribbean
AI,AIA,Anguilla,🇦🇮,L,0,Americas,Caribbean
AL,ALB,Albania,🇦🇱,R,4,Europe,Southern Europe
AM,ARM,Armenia,🇦🇲,R,3,Asia,Western Asia
AO,AGO,Angola,🇦🇴,R,0,Africa,Middle Africa
AQ,ATA,Antarctica,🇦🇶,R,0,Antarctica,
AR,ARG,Argentina,🇦🇷,R,4,Americas,South America
AS,ASM,American Samoa,🇦🇸,R,4,Oceania,Polynesia
AT,AUT,Austria,🇦🇹,R,4,Europe,Western Europe
AU,AUS,Australia,🇦🇺,L,4,Oceania,Australia and New Zealand
AW,ABW,Aruba,🇦🇼,R,2,Americas,Caribbean
AX,ALA,Åland Islands,🇦🇽,R,4,Europe,Northern Europe
AZ,AZE,Azerbaijan,🇦🇿,R,1,Asia,Western Asia
BA,BIH,Bosnia & Herzegovina,🇧🇦,R,1,Europe,Southern Europe
BB,BRB,Barbados,🇧🇧,L,2,Americas,Caribbean
BD,BGD,Bangladesh,🇧🇩,L,4,Asia,Southern Asia
BE,BEL,Belgium,🇧🇪,R,4,Europe,Western Europe
BF,BFA,Burkina Faso,🇧🇫,R,0,Africa,Western Africa
BG,BGR,Bulgaria,🇧🇬,R,4,Europe,Eastern Europe
BH,BHR,Bahrain,🇧🇭,R,2,Asia,Western Asia
BI,BDI,Burundi,🇧🇮,R,0,Africa,Eastern Africa
BJ,BEN,Benin,🇧🇯,R,0,Africa,Western Africa
BL,BLM,St. Barthélemy,🇧🇱,R,0,Americas,Caribbean
BM,BMU,Bermuda,🇧🇲,L,4,Americas,Northern America
BN,BRN,Brunei,🇧🇳,L,1,Asia,South-eastern Asia
BO,BOL,Bolivia,🇧🇴,R,4,Americas,South America
BQ,BES,Caribbean Netherlands,🇧🇶,R,2,Americas,Caribbean
BR,BRA,Brazil,🇧🇷,R,4,Americas,South America
BS,BHS,Bahamas,🇧🇸,L,0,Americas,Caribbean
BT,BTN,Bhutan,🇧🇹,L,4,Asia,Southern Asia
BV,BVT,Bouvet Island,🇧🇻,R,0,Americas,South America
BW,BWA,Botswana,🇧🇼,L,4,Africa,Southern Africa
BY,BLR,Belarus,🇧🇾,R,1,Europe,Eastern Europe
BZ,BLZ,Belize,🇧🇿,R,0,Americas,Central America
CA,CAN,Canada,🇨🇦,R,4,Americas,Northern America
